Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,41.299999,41.599998,41.259998,41.500000,32.120430,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,32.135914,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,31.981112,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,31.973389,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,32.004345,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,31.911459,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,31.895975,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,31.725697,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,31.826319,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,31.841803,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,31.702486,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,31.687010,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,31.725697,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.632828,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,31.416101,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,31.036860,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,31.083302,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,31.114252,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,31.214863,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,31.292913,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,31.183657,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,30.894918,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,31.277304,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,31.425575,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,31.722113,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,31.527016,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,31.589451,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,31.511406,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,31.363134,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,31.230484,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,31.214874,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.746651,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,30.613985,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,30.824678,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,30.816883,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.762249,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,31.409964,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,31.105606,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,31.152435,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,31.519220,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,31.729919,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,32.127911,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,32.096691,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,32.369823,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,32.190334,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,32.291790,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,32.143520,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,31.917217,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,31.870380,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,31.558226,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,31.636269,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,31.644075,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,31.675285,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,31.651884,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,32.057671,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,32.416645,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,32.658566,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,32.869259,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,32.713181,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,32.596130,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,32.525898,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,32.369823,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,32.198135,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,32.073277,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,32.190334,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,32.268379,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,32.229359,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,31.823555,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,31.644075,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,30.848093,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.950672,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,29.646322,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,30.223793,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,30.645197,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,30.785666,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,30.684217,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,30.239403,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,30.356470,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,30.559353,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,30.059917,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,30.356470,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.888233,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,29.981886,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,30.013369,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.989756,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,30.304600,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.816244,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.997284,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.682428,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.847725,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.532879,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.509268,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,30.816244,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,31.186197,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,31.115351,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,31.217674,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.579762,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,31.327881,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.792294,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,32.280315,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,32.240959,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.681747,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,33.043839,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,33.075302,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,33.059574,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,32.784084,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,32.807693,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.996597,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,33.075302,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,33.051701,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,33.287838,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,33.209133,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,34.035633,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.681404,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.523991,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.539726,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.634178,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.681404,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,33.335068,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,33.248482,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,33.185516,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,33.035957,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,33.319332,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,33.028091,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.697491,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,32.878529,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,33.091061,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.728973,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.571552,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,33.028091,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.799812,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,33.279961,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,33.933277,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,33.398037,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,33.815231,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,34.130077,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,34.130077,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,34.225254,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.804867,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,34.019020,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,33.923840,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.677971,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,34.336296,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,34.264919,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,34.114204,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,33.836597,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,33.915909,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.527260,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.670029,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,34.161808,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,34.772545,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,34.494934,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.709690,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,33.931789,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,34.336296,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.637703,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.534584,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,34.494934,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.669418,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.558380,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,34.074554,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.630367,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,33.749359,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.566914,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,33.011711,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,32.924442,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.979973,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,33.408279,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,33.194130,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,33.217922,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,32.916523,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,33.249653,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,32.821342,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,32.829277,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,33.360706,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,33.440022,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,33.376572,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,33.384495,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,33.765213,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,34.042824,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,34.106285,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.662102,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.884197,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.733482,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.662102,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.828663,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,34.344231,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,33.749359,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.638298,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,34.193520,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,34.391819,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,34.494934,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.590107,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.717026,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.851852,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.653561,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.828056,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,35.026356,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,34.217304,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,34.209396,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.653561,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.717026,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,34.867722,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,34.986687,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,34.907368,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,35.153259,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,35.541912,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,35.875046,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,36.130836,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,36.202774,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,36.162815,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,36.010933,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.586472,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,36.450581,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,36.506531,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,36.370651,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,36.338665,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,36.434589,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.610455,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,37.154007,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,37.233955,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,37.082058,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,37.433784,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,37.481747,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,37.193977,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,37.337864,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,37.058094,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,37.465755,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,37.122036,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,37.289906,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,36.802284,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.634441,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,36.850250,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,36.946175,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,37.249928,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,35.467365,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,34.899826,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.603271,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,35.739159,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.595272,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.715176,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.675213,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,35.811096,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,35.954979,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,35.843067,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,35.954979,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,36.018940,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,36.226753,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,36.162815,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.570480,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,36.338665,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.634441,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,36.250732,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,36.466564,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,35.771126,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.555309,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,35.427406,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,35.131638,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,35.147636,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,35.467365,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,35.475368,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.723171,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,35.795097,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.651222,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,35.731167,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,35.747139,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,36.002941,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,36.266716,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,36.226753,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,36.410614,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.578468,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,36.762325,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,36.343475,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,36.279037,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,36.254875,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,36.496517,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,36.077671,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,36.230705,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,36.351524,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,36.134052,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,36.311264,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,35.384941,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,35.264122,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.586323,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,35.795750,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,36.512630,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,36.343475,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.593182,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,36.464294,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,36.319313,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,36.552906,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.705944,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.713993,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,36.842869,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,36.802597,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,36.754276,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,36.754276,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,36.754276,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.657612,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.609283,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,36.915379,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.705944,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,36.150158,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.958042,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,35.159412,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,35.143311,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,34.998325,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,35.062756,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,35.151360,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,35.046642,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,35.022480,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,34.990257,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,35.014427,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,35.127190,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,35.239964,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,35.465496,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.634663,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,35.304405,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,35.489666,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,35.521889,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,35.376888,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,35.231911,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,35.320511,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,35.320511,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,35.175526,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,34.893616,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,35.070805,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.829163,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,34.982204,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,34.917770,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,35.167461,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,35.272179,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,35.151360,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,35.143311,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,34.047840,23624200
